ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
IRMD,2025-06-26,2025-06-27,100.0,80,4295.376214543975,12,3.579480178786646,3.2215321609079814,60.709999084472656,60.84000015258789,-429.5376214543976,-10.000000000000002,stop
IRMD,2025-06-27,2025-06-30,100.0,49,4204.119427604282,25,1.6816477710417126,1.5134829939375414,60.84000015258789,59.790000915527344,-420.41194276042825,-10.000000000000002,stop
FCFS,2025-06-30,2025-07-01,100.0,76,3975.435231666559,9,4.417150257407288,4.858865283148017,135.13999938964844,135.5,397.5435231666561,10.000000000000005,tp_day1
RSG,2025-07-01,2025-07-02,100.0,18,3969.707413478357,8,4.962134266847946,4.465920840163152,244.6699981689453,237.69000244140625,-396.9707413478354,-9.999999999999993,stop
CSGS,2025-07-02,2025-07-03,100.0,37,4136.385172004235,24,1.7234938216684312,1.8958432038352746,65.76000213623047,66.04000091552734,413.63851720042385,10.000000000000009,tp_day1
TW,2025-07-03,2025-07-07,98.38709677419355,62,4090.374525842323,8,5.1129681573029035,4.601671341572613,138.97999572753906,140.10000610351562,-409.03745258423214,-9.999999999999996,stop
HD,2025-07-07,2025-07-08,100.0,16,3741.444530490252,4,9.35361132622563,10.288972458848194,367.6400146484375,367.5,374.1444530490262,10.000000000000027,tp_day1
ETR,2025-07-08,2025-07-09,100.0,16,4181.183457612276,23,1.8179058511357717,1.999696436249349,80.93000030517578,81.45999908447266,418.1183457612269,9.999999999999986,tp_day1
FCFS,2025-07-09,2025-07-10,100.0,43,4477.099560054997,13,3.4439227385038436,3.788315012354228,133.69000244140625,132.74000549316406,447.7099560055003,10.000000000000014,tp_day1
MRX,2025-07-10,2025-07-11,100.0,14,4742.612024358834,38,1.2480557958839036,1.1232502162955134,38.119998931884766,37.84000015258789,-474.2612024358832,-9.999999999999996,stop
FCFS,2025-07-11,2025-07-14,100.0,40,4393.521233516417,13,3.3796317180895517,3.0416685462805964,132.1699981689453,131.42999267578125,-439.3521233516417,-10.0,stop
FSV,2025-07-14,2025-07-15,97.76119402985076,134,3925.081983710816,8,4.90635247963852,4.415717231674668,179.02999877929688,176.6699981689453,-392.508198371082,-10.00000000000001,stop
ATO,2025-07-15,2025-07-16,100.0,10,4104.741729020285,13,3.1574936377079115,3.473243001478703,154.10000610351562,154.8300018310547,410.47417290202884,10.000000000000009,tp_day1
IRMD,2025-07-16,2025-07-17,100.0,65,4157.488816220897,21,1.9797565791528082,2.1777322370680894,57.90999984741211,57.45000076293945,415.74888162209027,10.000000000000012,tp_day1
GL,2025-07-17,2025-07-18,97.8021978021978,91,4483.601006968605,11,4.076000915426005,4.483601006968605,121.5999984741211,122.08999633789062,448.3601006968602,9.999999999999993,tp_day1
MRX,2025-07-18,2025-07-21,100.0,15,4644.377741140922,32,1.4513680441065382,1.5965048485171922,37.279998779296875,38.36000061035156,464.4377741140934,10.000000000000025,tp_day1
STBA,2025-07-21,2025-07-22,100.0,14,4966.165529602533,40,1.2415413824006334,1.1173872441605701,38.959999084472656,38.720001220703125,-496.6165529602522,-9.999999999999979,stop
FCFS,2025-07-22,2025-07-23,100.0,29,4699.487225096842,13,3.6149901731514165,3.253491155836275,133.5,133.5,-469.94872250968456,-10.000000000000007,stop
FCFS,2025-07-23,2025-07-24,100.0,45,4337.357117296608,12,3.61446426441384,3.253017837972456,133.5,122.29000091552734,-433.7357117296606,-9.999999999999996,stop
BUSE,2025-07-24,2025-07-25,100.0,10,4269.907154293545,50,0.853981430858709,0.7685832877728381,23.329999923706055,23.219999313354492,-426.9907154293546,-10.000000000000002,stop
IRMD,2025-07-25,2025-07-28,100.0,31,3976.1892413608175,22,1.8073587460730989,1.9880946206804089,56.31999969482422,57.11000061035156,397.61892413608166,9.999999999999998,tp_day1
PODD,2025-07-28,2025-07-29,96.31336405529954,217,3581.1205336868093,4,8.952801334217023,9.848081467638726,292.2699890136719,291.489990234375,358.11205336868125,10.000000000000009,tp_day1
VLO,2025-07-29,2025-07-30,96.29629629629629,27,4115.964417016213,6,6.859940695027021,6.1739466255243185,144.72999572753906,139.3699951171875,-411.5964417016212,-9.999999999999998,stop
HD,2025-07-30,2025-07-31,100.0,16,3625.3480397592134,4,9.063370099398034,8.157033089458231,372.0799865722656,367.510009765625,-362.534803975921,-9.999999999999991,stop
BFC,2025-07-31,2025-08-01,100.0,14,3942.775655023629,8,4.928469568779536,4.435622611901582,118.81999969482422,117.16000366210938,-394.27756550236336,-10.000000000000012,stop
AMCR,2025-08-01,2025-08-04,100.0,19,3780.3112059576583,31,1.2194552277282769,1.3414007505011047,46.5,47.0,378.0311205957664,10.000000000000016,tp_day1
VLTO,2025-08-04,2025-08-05,96.93251533742331,163,4014.452747139084,16,2.5090329669619273,2.7599362636581204,106.94999694824219,106.55999755859375,401.4452747139085,10.000000000000002,tp_day1
IRMD,2025-08-05,2025-08-06,100.0,15,4256.606270074437,9,4.72956252230493,5.202518774535423,69.56999969482422,70.31999969482422,425.6606270074435,9.999999999999996,tp_day1
CSGS,2025-08-06,2025-08-07,100.0,37,4394.4796019962905,22,1.997490728180132,2.1972398009981453,62.65999984741211,63.38999938964844,439.44796019962905,10.0,tp_day1
CCEP,2025-08-07,2025-08-08,100.0,15,4422.534096555225,11,4.020485542322932,4.422534096555226,93.22000122070312,94.76000213623047,442.2534096555237,10.000000000000027,tp_day1
PRDO,2025-08-08,2025-08-11,98.07692307692307,52,4863.802493694781,31,1.5689685463531553,1.725865400988471,31.239999771118164,30.90999984741211,486.3802493694793,10.000000000000025,tp_day1
NWS,2025-08-11,2025-08-12,96.7741935483871,93,5144.362857867067,74,0.695184169982036,0.7647025869802397,32.880001068115234,33.279998779296875,514.4362857867072,10.00000000000001,tp_day1
GL,2025-08-12,2025-08-13,97.97979797979798,99,5062.139051628418,8,6.3276738145355225,6.960441195989075,139.74000549316406,139.0,506.2139051628419,10.000000000000002,tp_day1
PSMT,2025-08-13,2025-08-14,98.9010989010989,91,5595.442694482434,16,3.497151684051521,3.147436515646369,113.36000061035156,112.37000274658203,-559.5442694482426,-9.999999999999986,stop
GABC,2025-08-14,2025-08-15,100.0,20,5343.239334024864,43,1.2426137986104333,1.11835241874939,40.040000915527344,39.34000015258789,-534.3239334024865,-10.000000000000004,stop
ETR,2025-08-15,2025-08-18,100.0,11,5094.788836784481,24,2.1228286819935334,1.91054581379418,89.12000274658203,87.8499984741211,-509.47888367844826,-10.000000000000004,stop
CCEC,2025-08-18,2025-08-19,97.91666666666666,48,4796.563876042691,36,1.332378854456303,1.199140969010673,21.920000076293945,20.8799991607666,-479.6563876042683,-9.999999999999982,stop
CASY,2025-08-19,2025-08-20,97.60479041916167,167,4342.537737887916,5,8.68507547577583,9.553583023353415,509.0400085449219,513.3900146484375,434.2537737887915,9.999999999999998,tp_day1
TPG,2025-08-20,2025-08-21,100.0,18,4619.249129563166,18,2.5662495164239814,2.8228744680663795,59.61000061035156,60.09000015258789,461.9249129563168,10.000000000000004,tp_day1
CSGS,2025-08-21,2025-08-22,100.0,54,5055.721196672432,26,1.94450815256632,2.138958967822952,61.65999984741211,63.16999816894531,505.5721196672439,10.000000000000014,tp_day1
PSMT,2025-08-22,2025-08-25,98.93617021276596,94,5318.6825270285,14,3.7990589478775,3.41915305308975,110.73999786376953,108.68000030517578,-531.8682527028495,-9.999999999999991,stop
CSGS,2025-08-25,2025-08-26,100.0,27,4902.2987242307845,24,2.042624468429494,2.2468869152724436,63.380001068115234,62.970001220703125,490.22987242307954,10.000000000000023,tp_day1
CASY,2025-08-26,2025-08-27,97.16312056737588,141,4733.06642865069,5,9.46613285730138,8.519519571571243,496.7799987792969,498.2900085449219,-473.30664286506817,-9.999999999999982,stop
PSMT,2025-08-27,2025-08-28,98.85057471264368,87,4998.183788987155,13,3.84475676075935,3.460281084683415,109.5999984741211,108.05999755859375,-499.8183788987153,-9.999999999999996,stop
TCBK,2025-08-28,2025-09-02,100.0,13,4791.264578839663,28,1.7111659210141654,1.5400493289127488,45.66999816894531,45.59000015258789,-479.1264578839664,-10.000000000000002,stop
FSV,2025-08-29,2025-09-02,98.48484848484848,132,4667.625751198257,12,3.8896881259985476,3.500719313398693,201.1999969482422,197.5449981689453,-466.76257511982476,-9.99999999999998,stop
CSGS,2025-09-02,2025-09-03,100.0,33,4260.574686751923,22,1.9366248576145104,1.7429623718530594,64.52999877929688,65.08999633789062,-426.05746867519247,-10.000000000000005,stop
FCFS,2025-09-03,2025-09-04,100.0,96,4133.507818274366,10,4.133507818274366,3.72015703644693,149.74000549316406,150.8300018310547,-413.35078182743655,-9.999999999999998,stop
FCFS,2025-09-04,2025-09-05,100.0,50,3678.839797393161,9,4.08759977488129,3.678839797393161,150.8300018310547,147.1300048828125,-367.88397973931615,-10.0,stop
STBA,2025-09-05,2025-09-08,100.0,18,3729.310545405013,27,1.3812261279277827,1.2431035151350045,39.58000183105469,39.380001068115234,-372.93105454050055,-9.99999999999998,stop
BANR,2025-09-08,2025-09-09,100.0,24,3389.4024546139685,13,2.6072326573953606,2.3465093916558244,67.63999938964844,66.81999969482422,-338.9402454613969,-10.000000000000002,stop
PSMT,2025-09-09,2025-09-10,100.0,32,3384.530728560102,9,3.7605896984001137,3.3845307285601023,110.79000091552734,111.0,-338.45307285600984,-9.99999999999999,stop
FCFS,2025-09-10,2025-09-11,100.0,35,3059.750215255617,7,4.371071736079453,4.808178909687399,145.52999877929688,148.07000732421875,305.97502152556217,10.000000000000014,tp_day1
PSMT,2025-09-11,2025-09-12,98.4375,64,3060.0967968380546,6,5.100161328063424,4.590145195257082,118.0999984741211,114.58000183105469,-306.0096796838052,-9.999999999999991,stop
OTTR,2025-09-12,2025-09-15,100.0,18,3183.7274603950764,15,2.1224849735967175,2.3347334709563894,83.11000061035156,83.44000244140625,318.37274603950755,9.999999999999998,tp_day1
GILD,2025-09-15,2025-09-16,100.0,16,3202.7192121914263,11,2.911562920174024,2.620406628156622,112.54000091552734,110.86000061035156,-320.2719212191423,-9.99999999999999,stop
AFL,2025-09-16,2025-09-17,100.0,24,3043.0532791661376,13,2.3408102147431826,2.574891236217501,107.62999725341797,109.2300033569336,304.30532791661426,10.000000000000016,tp_day1
CAH,2025-09-17,2025-09-18,96.1038961038961,77,3114.9053552675346,8,3.893631694084418,3.504268524675976,148.67999267578125,150.0399932861328,-311.4905355267538,-10.00000000000001,stop
LH,2025-09-18,2025-09-19,97.43589743589743,78,3135.0750055789263,5,6.2701500111578525,6.897165012273638,277.1499938964844,277.2699890136719,313.5075005578924,9.999999999999993,tp_day1
BANR,2025-09-19,2025-09-22,100.0,26,3231.6854207517135,13,2.4859118621167027,2.2373206759050324,67.12999725341797,66.13999938964844,-323.16854207517144,-10.000000000000004,stop
CSGS,2025-09-22,2025-09-23,100.0,30,3072.566449192711,15,2.0483776327951406,2.253215396074655,66.20999908447266,65.77999877929688,307.2566449192709,9.999999999999993,tp_day1
FCFS,2025-09-23,2025-09-24,99.01960784313727,102,3160.785529047953,9,3.511983921164392,3.8631823132808316,148.82000732421875,150.25,316.07855290479574,10.000000000000014,tp_day1
HD,2025-09-24,2025-09-25,100.0,19,3261.63072173173,4,8.154076804329325,7.338669123896392,409.7699890136719,407.45001220703125,-326.1630721731731,-10.000000000000004,stop
NBTB,2025-09-25,2025-09-26,100.0,20,3286.035335466189,29,1.1331156329193754,1.2464271962113131,42.54999923706055,42.540000915527344,328.6035335466195,10.000000000000018,tp_day1
CSGS,2025-09-26,2025-09-29,100.0,32,3399.064361781873,17,1.9994496245775721,2.1993945870353295,65.16000366210938,64.77999877929688,339.9064361781875,10.000000000000005,tp_day1
MLKN,2025-09-29,2025-09-30,100.0,19,3675.824763519511,30,1.2252749211731704,1.3478024132904876,17.81999969482422,17.739999771118164,367.5824763519513,10.000000000000005,tp_day1
CSGS,2025-09-30,2025-10-01,100.0,23,3761.881705387819,19,1.9799377396777993,1.7819439657100193,64.37999725341797,65.30000305175781,-376.1881705387823,-10.00000000000001,stop
CSGS,2025-10-01,2025-10-02,100.0,24,3665.867060825449,18,2.036592811569694,1.8329335304127246,65.30000305175781,64.33999633789062,-366.5867060825444,-9.999999999999988,stop
OTTR,2025-10-02,2025-10-03,100.0,16,3458.0792029448103,23,1.5035126969325263,1.653863966625779,79.66000366210938,79.75,345.80792029448185,10.000000000000025,tp_day1
CSGS,2025-10-03,2025-10-06,100.0,62,3525.476413162934,17,2.073809654801726,1.8664286893215534,64.87000274658203,63.790000915527344,-352.5476413162937,-10.000000000000009,stop
OTTR,2025-10-06,2025-10-07,100.0,20,3502.2127910568943,24,1.4592553296070392,1.3133297966463353,79.30000305175781,77.48999786376953,-350.22127910568906,-9.99999999999999,stop
CSGS,2025-10-07,2025-10-08,100.0,47,3133.65842348662,15,2.0891056156577466,2.2980161772235213,63.810001373291016,64.63999938964844,313.3658423486618,9.999999999999993,tp_day1
CSGS,2025-10-08,2025-10-09,100.0,69,3416.586756574916,18,1.898103753652731,1.7082933782874579,64.63999938964844,64.6500015258789,-341.6586756574916,-10.0,stop
CSGS,2025-10-09,2025-10-10,100.0,33,3238.7689555912348,22,1.4721677070869248,1.3249509363782324,64.6500015258789,62.9900016784668,-323.87689555912357,-10.000000000000004,stop
PRDO,2025-10-10,2025-10-13,97.87234042553192,47,3057.6960150779564,28,1.0920342910992702,1.2012377202091973,34.619998931884766,34.5,305.76960150779587,10.000000000000007,tp_day1
AFL,2025-10-13,2025-10-14,100.0,31,3160.4876635054065,15,2.106991775670271,2.3176909532372982,110.26000213623047,111.51000213623047,316.048766350541,10.00000000000001,tp_day1
CSGS,2025-10-14,2025-10-15,100.0,44,3370.594654120973,19,1.7739971863794595,1.5965974677415136,65.0999984741211,64.91999816894531,-337.05946541209687,-9.999999999999988,stop
CSGS,2025-10-15,2025-10-16,100.0,27,3274.0537025320546,19,1.7231861592273974,1.5508675433046577,64.91999816894531,64.23999786376953,-327.4053702532051,-9.99999999999999,stop
PSMT,2025-10-16,2025-10-17,100.0,34,2792.053594641156,7,3.9886479923445086,3.589783193110058,122.86000061035156,121.86000061035156,-279.2053594641152,-9.999999999999986,stop
CSGS,2025-10-17,2025-10-20,100.0,50,2948.367874471449,18,1.6379821524841383,1.8017803677325521,64.75,65.58000183105469,294.8367874471446,9.999999999999991,tp_day1
DG,2025-10-20,2025-10-21,97.6470588235294,85,3124.4908775601316,8,3.9056135969501646,4.2961749566451815,106.44000244140625,105.51000213623047,312.4490877560138,10.00000000000002,tp_day1
PSMT,2025-10-21,2025-10-22,100.0,24,3043.518191139868,8,3.8043977389248353,3.423957965032352,121.63999938964844,122.33000183105469,-304.3518191139865,-9.99999999999999,stop
PSMT,2025-10-22,2025-10-23,100.0,39,3065.3049974258984,8,3.831631246782373,4.21479437146061,122.33000183105469,123.04000091552734,306.53049974258965,9.999999999999993,tp_day1
CSGS,2025-10-23,2025-10-24,100.0,53,3258.6628493015987,19,1.7150857101587362,1.88659428117461,66.76000213623047,67.41999816894531,325.8662849301604,10.000000000000018,tp_day1
GILD,2025-10-24,2025-10-27,96.42857142857143,28,3283.8926947067366,9,3.6487696607852627,3.2838926947067364,120.94000244140625,120.47000122070312,-328.38926947067375,-10.000000000000004,stop
