ticker,name,exchange,source,last_sale,market_cap,volume,sector,industry
DMRA,Damora Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,26.37,1588334189.0,252162,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,NASDAQ,NASDAQ,204.31,1575904323.0,149625,Health Care,Medical/Dental Instruments
PICS,PicS N.V. Class A Common Shares,NASDAQ,NASDAQ,14.73,1572138792.0,379935,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,NASDAQ,NASDAQ,27.095,1571088348.0,230902,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,31.99,1548611332.0,395604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,NASDAQ,24.25,1546424755.0,1066740,Basic Materials,Precious Metals
UPWK,Upwork Inc. Common Stock,NASDAQ,NASDAQ,11.86,1546309326.0,2577544,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,NASDAQ,NASDAQ,81.32,1546047952.0,187411,Consumer Staples,Specialty Foods
TCBK,TriCo Bancshares Common Stock,NASDAQ,NASDAQ,47.385,1523457697.0,150576,Finance,Major Banks
CNXN,PC Connection Inc. Common Stock,NASDAQ,NASDAQ,60.4,1521987709.0,73974,Consumer Discretionary,Catalog/Specialty Distribution
NTLA,Intellia Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,12.85,1518016066.0,3280049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,NASDAQ,41.44,1517453691.0,608118,Consumer Discretionary,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting Common Stock,NASDAQ,NASDAQ,12.49,1513841682.0,2460085,Real Estate,Real Estate
BFC,Bank First Corporation Common Stock,NASDAQ,NASDAQ,134.72,1509089925.0,156102,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,NASDAQ,NASDAQ,40.045,1504713100.0,127795,Finance,Major Banks
NSSC,NAPCO Security Technologies Inc. Common Stock,NASDAQ,NASDAQ,42.15,1503251257.0,6767583,Telecommunications,Telecommunications Equipment
PRGS,Progress Software Corporation Common Stock (DE),NASDAQ,NASDAQ,35.69,1503036097.0,567129,Technology,Computer Software: Prepackaged Software
BRAI,Braiin Limited Common Stock,NASDAQ,NASDAQ,21.6553,1487634135.0,53018,Technology,EDP Services
ZD,Ziff Davis Inc. Common Stock,NASDAQ,NASDAQ,39.47,1486220589.0,828529,Telecommunications,Telecommunications Equipment
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,NASDAQ,NASDAQ,37.26,1483270262.0,26506,Telecommunications,Cable & Other Pay Television Services
STBA,S&T Bancorp Inc. Common Stock,NASDAQ,NASDAQ,40.35,1474737301.0,195741,Finance,Major Banks
PRCT,PROCEPT BioRobotics Corporation Common Stock,NASDAQ,NASDAQ,26.12,1472911920.0,1740802,Health Care,Medical/Dental Instruments
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,NASDAQ,NASDAQ,36.97,1471725754.0,343544,Telecommunications,Cable & Other Pay Television Services
PWP,Perella Weinberg Partners Class A Common Stock,NASDAQ,NASDAQ,16.03,1471419252.0,1111222,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,NASDAQ,NASDAQ,29.535,1471135426.0,700550,Health Care,Medical/Dental Instruments
PLSE,Pulse Biosciences Inc Common Stock (DE),NASDAQ,NASDAQ,21.3,1448167361.0,345252,Health Care,Medical/Dental Instruments
ICHR,Ichor Holdings Ordinary Shares,NASDAQ,NASDAQ,41.64,1442589984.0,575945,Technology,Semiconductors
KARO,Karooooo Ltd. Ordinary Shares,NASDAQ,NASDAQ,46.62,1440245646.0,17916,Technology,Computer Software: Prepackaged Software
PHVS,Pharvaris N.V. Ordinary Shares,NASDAQ,NASDAQ,26.38,1437529086.0,125016,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,11.2,1436177501.0,1011472,Health Care,Biotechnology: Pharmaceutical Preparations
ECPG,Encore Capital Group Inc Common Stock,NASDAQ,NASDAQ,66.95,1433417777.0,288851,Finance,Finance Companies
PGNY,Progyny Inc. Common Stock,NASDAQ,NASDAQ,17.5,1433289060.0,1708433,Health Care,Misc Health and Biotechnology Services
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,NASDAQ,56.58,1429578740.0,262540,Finance,Major Banks
MXL,MaxLinear Inc. Common Stock,NASDAQ,NASDAQ,16.5,1426443975.0,715053,Technology,Semiconductors
KOD,Kodiak Sciences Inc Common Stock,NASDAQ,NASDAQ,23.79,1426331425.0,599100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNDM,Tandem Diabetes Care Inc. Common Stock,NASDAQ,NASDAQ,20.875,1426303726.0,1419138,Health Care,Medical/Dental Instruments
ALGT,Allegiant Travel Company Common Stock,NASDAQ,NASDAQ,77.06,1421933776.0,596015,Consumer Discretionary,Air Freight/Delivery Services
OUST,Ouster Inc. Common Stock,NASDAQ,NASDAQ,22.56,1416858037.0,2248130,Industrials,Industrial Machinery/Components
DCOM,Dime Community Bancshares Inc. Common Stock,NASDAQ,NASDAQ,32.0,1404988416.0,211158,Finance,Major Banks
PSIX,Power Solutions International Inc. Common Stock,NASDAQ,NASDAQ,60.57,1396165757.0,1032331,Industrials,Industrial Machinery/Components
INOD,Innodata Inc. Common Stock,NASDAQ,NASDAQ,42.75,1393752472.0,979836,Technology,EDP Services
AMSC,American Superconductor Corporation Common Stock,NASDAQ,NASDAQ,29.26,1393135459.0,665972,Consumer Discretionary,Metal Fabrications
IPX,IperionX Limited American Depositary Share,NASDAQ,NASDAQ,40.56,1376541788.0,373476,Basic Materials,Other Metals and Minerals
HOPE,Hope Bancorp Inc. Common Stock,NASDAQ,NASDAQ,10.76,1375637895.0,647459,Finance,Major Banks
QCRH,QCR Holdings Inc. Common Stock,NASDAQ,NASDAQ,81.91,1370413439.0,154185,Finance,Major Banks
RAPP,Rapport Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,28.67,1370223676.0,293025,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,NASDAQ,NASDAQ,12.01,1366670696.0,1023127,Health Care,Medical/Dental Instruments
HCSG,Healthcare Services Group Inc. Common Stock,NASDAQ,NASDAQ,19.42,1364596442.0,439965,Health Care,Hospital/Nursing Management
RBCAA,Republic Bancorp Inc. Class A Common Stock,NASDAQ,NASDAQ,68.8,1349122936.0,89290,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,NASDAQ,NASDAQ,14.41,1334009425.0,1520217,Consumer Staples,Packaged Foods
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,NASDAQ,11.94,1329924709.0,1483981,Basic Materials,Metal Mining
TRS,TriMas Corporation Common Stock,NASDAQ,NASDAQ,35.29,1328760289.0,459465,Industrials,Industrial Specialties
SKYT,SkyWater Technology Inc. Common Stock,NASDAQ,NASDAQ,27.36,1327178880.0,1246503,Technology,Semiconductors
HROW,Harrow Inc. Common Stock,NASDAQ,NASDAQ,35.56,1323888310.0,1137915,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,16.01,1322146609.0,1168085,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,NASDAQ,NASDAQ,20.36,1316584592.0,209310,Finance,Finance Companies
ZBIO,Zenas BioPharma Inc. Common Stock,NASDAQ,NASDAQ,24.5,1315139567.0,294119,Health Care,Biotechnology: Pharmaceutical Preparations
ASTH,Astrana Health Inc. Common Stock,NASDAQ,NASDAQ,23.25,1308705649.0,533478,Consumer Discretionary,Professional Services
CSWC,Capital Southwest Corporation Common Stock,NASDAQ,NASDAQ,21.72,1306719074.0,664965,Consumer Discretionary,Textiles
MLKN,MillerKnoll Inc. Common Stock,NASDAQ,NASDAQ,18.85,1291503490.0,510770,Consumer Discretionary,Office Equipment/Supplies/Services
COHU,Cohu Inc. Common Stock,NASDAQ,NASDAQ,27.48,1288491171.0,359468,Industrials,Electrical Products
ICFI,ICF International Inc. Common Stock,NASDAQ,NASDAQ,70.25,1283697920.0,393876,Consumer Discretionary,Professional Services
PFBC,Preferred Bank Common Stock,NASDAQ,NASDAQ,89.41,1283633441.0,119610,Finance,Major Banks
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,NASDAQ,16.67,1283461174.0,297527,Industrials,Auto Manufacturing
CNOB,ConnectOne Bancorp Inc. Common Stock,NASDAQ,NASDAQ,25.43,1278452104.0,209022,Finance,Major Banks
PLPC,Preformed Line Products Company Common Stock,NASDAQ,NASDAQ,260.84,1277295658.0,171254,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PDFS,PDF Solutions Inc. Common Stock,NASDAQ,NASDAQ,31.97,1275305967.0,268101,Technology,Computer Software: Prepackaged Software
IRMD,iRadimed Corporation Common Stock,NASDAQ,NASDAQ,99.37,1270203583.0,69145,Health Care,Medical/Dental Instruments
MBX,MBX Biosciences Inc. Common Stock,NASDAQ,NASDAQ,27.95,1255019341.0,750148,Health Care,Biotechnology: Pharmaceutical Preparations
ROCK,Gibraltar Industries Inc. Common Stock,NASDAQ,NASDAQ,42.34,1251022732.0,582572,Industrials,Steel/Iron Ore
FIVN,Five9 Inc. Common Stock,NASDAQ,NASDAQ,16.25,1243054800.0,1547051,Technology,EDP Services
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,NASDAQ,23.73,1235934194.0,818201,Utilities,Electric Utilities: Central
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,NASDAQ,17.03,1230486523.0,801569,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,NASDAQ,NASDAQ,53.7,1229719206.0,276719,Industrials,Construction/Ag Equipment/Trucks
TRIN,Trinity Capital Inc. Common Stock,NASDAQ,NASDAQ,14.69,1221839472.0,1277895,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,NASDAQ,NASDAQ,13.5,1220249030.0,41163,Real Estate,Other Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,NASDAQ,NASDAQ,17.92,1220025265.0,1890495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WABC,Westamerica Bancorporation Common Stock,NASDAQ,NASDAQ,50.07,1219205201.0,153356,Finance,Major Banks
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,NASDAQ,18.03,1207321164.0,1449795,Technology,Semiconductors
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,NASDAQ,NASDAQ,33.32,1205120259.0,50885,Industrials,Metal Fabrications
LMRI,Lumexa Imaging Holdings Inc. Common Stock,NASDAQ,NASDAQ,12.73,1203820750.0,602316,Health Care,Medical Specialities
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ,NASDAQ,37.28,1188447852.0,397546,Real Estate,Other Consumer Services
SEPN,Septerna Inc. Common Stock,NASDAQ,NASDAQ,26.445,1187549060.0,249543,Health Care,Biotechnology: Pharmaceutical Preparations
CCEC,Capital Clean Energy Carriers Corp. Common Share,NASDAQ,NASDAQ,20.21,1186676896.0,6501,Consumer Discretionary,Marine Transportation
PZZA,Papa John's International Inc. Common Stock,NASDAQ,NASDAQ,36.12,1185124362.0,3892325,Consumer Discretionary,Restaurants
WLDN,Willdan Group Inc. Common Stock,NASDAQ,NASDAQ,79.93,1182653072.0,380501,Consumer Discretionary,Military/Government/Technical
PNTG,The Pennant Group Inc. Common Stock ,NASDAQ,NASDAQ,34.09,1181665693.0,234334,Health Care,Medical/Nursing Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,11.76,1180212926.0,1704876,Health Care,Biotechnology: Pharmaceutical Preparations
CCB,Coastal Financial Corporation Common Stock,NASDAQ,NASDAQ,77.37,1176717467.0,177217,Finance,Major Banks
EYPT,EyePoint Inc. Common Stock,NASDAQ,NASDAQ,14.03,1170550259.0,1802043,Industrials,Biotechnology: Laboratory Analytical Instruments
AEHR,Aehr Test Systems Common Stock,NASDAQ,NASDAQ,37.65,1153119426.0,1468570,Industrials,Electrical Products
WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ,NASDAQ,169.43,1149818397.0,61070,Consumer Discretionary,Industrial Specialties
PEBO,Peoples Bancorp Inc. Common Stock,NASDAQ,NASDAQ,31.85,1143965718.0,182766,Finance,Major Banks
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,NASDAQ,37.96,1132322354.0,121800,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,NASDAQ,NASDAQ,16.95,1131934526.0,1170330,Industrials,Military/Government/Technical
GPRE,Green Plains Inc. Common Stock,NASDAQ,NASDAQ,16.19,1130690884.0,1231894,Industrials,Major Chemicals
VMET,Versamet Royalties Corporation Common Stock,NASDAQ,NASDAQ,10.625,1122481568.0,143925,,
OLMA,Olema Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,14.91,1120809063.0,1591534,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,NASDAQ,NASDAQ,35.0,1111362385.0,556554,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,NASDAQ,NASDAQ,19.02,1109798988.0,618308,Health Care,Medical/Dental Instruments
GIII,G-III Apparel Group LTD. Common Stock,NASDAQ,NASDAQ,26.19,1104937427.0,2398766,Consumer Discretionary,Apparel
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ,NASDAQ,30.12,1102589678.0,171727,Industrials,Military/Government/Technical
TWFG,TWFG Inc. Class A Common Stock,NASDAQ,NASDAQ,19.57,1099836779.0,390131,Finance,Specialty Insurers
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ,NASDAQ,16.8,1096233398.0,714413,Consumer Discretionary,Transportation Services
RDWR,Radware Ltd. Ordinary Shares,NASDAQ,NASDAQ,25.6,1092775270.0,366863,Real Estate,Real Estate
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,NASDAQ,NASDAQ,16.86,1083339603.0,408187,Technology,Radio And Television Broadcasting And Communications Equipment
ALNT,Allient Inc. Common Stock,NASDAQ,NASDAQ,63.89,1082299731.0,390170,Industrials,Electrical Products
TRUP,Trupanion Inc. Common Stock,NASDAQ,NASDAQ,24.81,1077502493.0,318130,Health Care,Medical Specialities
CRAI,CRA International Inc. Common Stock,NASDAQ,NASDAQ,163.53,1073767906.0,156286,Consumer Discretionary,Other Consumer Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,NASDAQ,23.72,1069983962.0,57582,Finance,Property-Casualty Insurers
AVBP,ArriVent BioPharma Inc. Common Stock,NASDAQ,NASDAQ,24.095,1065038082.0,435703,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,NASDAQ,NASDAQ,16.94,1059248172.0,2234700,Health Care,Biotechnology: Pharmaceutical Preparations
XPEL,XPEL Inc. Common Stock,NASDAQ,NASDAQ,38.215,1054893853.0,222075,Industrials,Industrial Specialties
SAFT,Safety Insurance Group Inc. Common Stock,NASDAQ,NASDAQ,72.07,1054505466.0,81626,Finance,Property-Casualty Insurers
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,19.21,1049105683.0,451244,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,16.04,1044488886.0,1171833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPBD,Upbound Group Inc. Common Stock,NASDAQ,NASDAQ,17.93,1042048658.0,1300724,Consumer Discretionary,Diversified Commercial Services
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,NASDAQ,13.37,1037503764.0,181214,Industrials,Auto Manufacturing
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,NASDAQ,NASDAQ,15.14,1035471655.0,17742,Health Care,Biotechnology: Pharmaceutical Preparations
HFWA,Heritage Financial Corporation Common Stock,NASDAQ,NASDAQ,25.09,1031979299.0,267782,Finance,Banks
OSBC,Old Second Bancorp Inc. Common Stock,NASDAQ,NASDAQ,19.56,1030632165.0,306892,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,NASDAQ,17.865,1025487016.0,577270,Finance,Major Banks
DAKT,Daktronics Inc. Common Stock,NASDAQ,NASDAQ,21.05,1016675216.0,835697,Consumer Discretionary,Miscellaneous manufacturing industries
METC,Ramaco Resources Inc. Class A Common Stock,NASDAQ,NASDAQ,15.13,1015515085.0,1483863,Energy,Coal Mining
INBX,Inhibrx Biosciences Inc. Common Stock,NASDAQ,NASDAQ,69.3,1007881043.0,159873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,NASDAQ,NASDAQ+SPY,183.14,4450302000000.0,155350626,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,NASDAQ,NASDAQ+SPY,255.76,3754848366400.0,40722301,Technology,Computer Manufacturing
GOOGL,Alphabet Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,303.55,3672044350000.0,24894571,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,NASDAQ,NASDAQ+SPY,303.21,3667931370000.0,15584507,Technology,Computer Software: Programming Data Processing
MSFT,Microsoft Corporation Common Stock,NASDAQ,NASDAQ+SPY,401.86,2984063300481.0,27214730,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,NASDAQ,NASDAQ+SPY,405.35,2281125894732.0,31588078,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,NASDAQ,NASDAQ+SPY,209.53,2249287969891.0,44276192,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,638.18,1614311706016.0,11580677,Technology,Computer Software: Programming Data Processing
AVGO,Broadcom Inc. Common Stock,NASDAQ,NASDAQ+SPY,335.97,1591020409554.0,21951726,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,NASDAQ,NASDAQ+SPY,395.01,1482248158000.0,60770486,Industrials,Auto Manufacturing
WMT,Walmart Inc. Common Stock,NASDAQ,NASDAQ+SPY,125.33,998901025598.0,21736654,Consumer Discretionary,Department/Specialty Retail Stores
COST,Costco Wholesale Corporation Common Stock,NASDAQ,NASDAQ+SPY,1003.32,445343057445.0,1668313,Consumer Discretionary,Department/Specialty Retail Stores
NFLX,Netflix Inc. Common Stock,NASDAQ,NASDAQ+SPY,94.31,398192112367.0,34146363,Consumer Discretionary,Consumer Electronics/Video Chains
PLTR,Palantir Technologies Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,153.5,366967954139.0,54308803,Technology,Computer Software: Prepackaged Software
AMD,Advanced Micro Devices Inc. Common Stock,NASDAQ,NASDAQ+SPY,197.74,322397440095.0,28818093,Technology,Semiconductors
CSCO,Cisco Systems Inc. Common Stock (DE),NASDAQ,NASDAQ+SPY,77.74,307064685085.0,19968017,Telecommunications,Computer Communications Equipment
AMAT,Applied Materials Inc. Common Stock,NASDAQ,NASDAQ+SPY,337.27,267660799843.0,5975576,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,NASDAQ,NASDAQ+SPY,209.49,261605036790.0,9924239,Technology,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,NASDAQ,NASDAQ+SPY,214.37,236206315359.0,3805647,Telecommunications,Telecommunications Equipment
LIN,Linde plc Ordinary Shares,NASDAQ,NASDAQ+SPY,490.41,227253128044.0,2908527,Basic Materials,Major Chemicals
INTC,Intel Corporation Common Stock,NASDAQ,NASDAQ+SPY,45.25,226023750000.0,84905060,Technology,Semiconductors
PEP,PepsiCo Inc. Common Stock,NASDAQ,NASDAQ+SPY,158.86,217105868560.0,6165610,Consumer Staples,Beverages (Production/Distribution)
AMGN,Amgen Inc. Common Stock,NASDAQ,NASDAQ+SPY,367.79,198263700188.0,1990507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLAC,KLA Corporation Common Stock,NASDAQ,NASDAQ+SPY,1409.57,184761658567.0,1258934,Technology,Electronic Components
GILD,Gilead Sciences Inc. Common Stock,NASDAQ,NASDAQ+SPY,145.21,180266674871.0,7006710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,NASDAQ,NASDAQ+SPY,190.05,173033564799.0,8153617,Technology,Semiconductors
ISRG,Intuitive Surgical Inc. Common Stock,NASDAQ,NASDAQ+SPY,479.27,170203268687.0,1805171,Health Care,Industrial Specialties
APP,Applovin Corporation Class A Common Stock,NASDAQ,NASDAQ+SPY,449.33,151549123740.0,4989035,Technology,Computer Software: Programming Data Processing
ADI,Analog Devices Inc. Common Stock,NASDAQ,NASDAQ+SPY,307.27,150010491321.0,4826849,Technology,Semiconductors
HON,Honeywell International Inc. Common Stock,NASDAQ,NASDAQ+SPY,233.4,148366708613.0,4592092,Industrials,Aerospace
QCOM,QUALCOMM Incorporated Common Stock,NASDAQ,NASDAQ+SPY,131.15,139937050000.0,9157510,Technology,Radio And Television Broadcasting And Communications Equipment
PANW,Palo Alto Networks Inc. Common Stock,NASDAQ,NASDAQ+SPY,168.12,137185920000.0,7955596,Technology,Computer peripheral equipment
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,NASDAQ+SPY,4217.71,133588988158.0,258453,Consumer Discretionary,Transportation Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ,NASDAQ+SPY,478.13,121461367265.0,1607664,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,NASDAQ,NASDAQ+SPY,435.13,120335201500.0,3542359,Technology,Computer Software: Prepackaged Software
SBUX,Starbucks Corporation Common Stock,NASDAQ,NASDAQ+SPY,100.18,114131275375.0,12246077,Consumer Discretionary,Restaurants
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,441.54,111980765299.0,2353147,Technology,Computer Software: Prepackaged Software
CME,CME Group Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,311.19,111600659698.0,2449321,Finance,Investment Bankers/Brokers/Service
ADBE,Adobe Inc. Common Stock,NASDAQ,NASDAQ+SPY,269.78,110744690000.0,10649083,Technology,Computer Software: Prepackaged Software
CEG,Constellation Energy Corporation Common Stock ,NASDAQ,NASDAQ+SPY,301.55,109158185519.0,2749718,Utilities,Electric Utilities: Central
CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,NASDAQ+SPY,30.16,108511035179.0,23946572,Telecommunications,Cable & Other Pay Television Services
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,NASDAQ+SPY,971.47,95451714904.0,756262,Real Estate,Real Estate Investment Trusts
SNDK,Sandisk Corporation Common Stock,NASDAQ,NASDAQ+SPY,618.82,91338433493.0,17214482,Technology,Electronic Components
WDC,Western Digital Corporation Common Stock,NASDAQ,NASDAQ+SPY,261.18,88549924468.0,5418049,Technology,Electronic Components
MAR,Marriott International Class A Common Stock,NASDAQ,NASDAQ+SPY,316.31,83817264276.0,1608637,Consumer Discretionary,Hotels/Resorts
ADP,Automatic Data Processing Inc. Common Stock,NASDAQ,NASDAQ+SPY,207.45,83528573312.0,4174197,Industrials,Diversified Commercial Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,NASDAQ+SPY,373.98,81554965597.0,2057311,Technology,Electronic Components
SNPS,Synopsys Inc. Common Stock,NASDAQ,NASDAQ+SPY,418.72,80210851945.0,1492817,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,NASDAQ,NASDAQ+SPY,290.32,79156038320.0,2491923,Technology,Computer Software: Prepackaged Software
REGN,Regeneron Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ+SPY,746.61,78931464358.0,630391,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,NASDAQ,NASDAQ+SPY,92.98,77962524421.0,5801329,Consumer Discretionary,Auto & Home Supply Stores
ABNB,Airbnb Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,127.7,77732772437.0,4473964,Consumer Discretionary,Diversified Commercial Services
CTAS,Cintas Corporation Common Stock,NASDAQ,NASDAQ+SPY,193.26,77282672986.0,3086732,Industrials,Garments and Clothing
MNST,Monster Beverage Corporation,NASDAQ,NASDAQ+SPY,76.99,75317063811.0,6001555,Consumer Staples,Beverages (Production/Distribution)
CSX,CSX Corporation Common Stock,NASDAQ,NASDAQ+SPY,39.22,72931817657.0,12849422,Industrials,Railroads
AEP,American Electric Power Company Inc. Common Stock,NASDAQ,NASDAQ+SPY,132.22,71786248365.0,2500155,Utilities,Electric Utilities: Central
DASH,DoorDash Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,161.75,70268462436.0,3952488,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,54.35,69668312110.0,10231448,Consumer Staples,Packaged Foods
HOOD,Robinhood Markets Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,76.12,68531474647.0,22593007,Finance,Investment Bankers/Brokers/Service
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,NASDAQ,NASDAQ+SPY,27.43,68024466596.0,23848029,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROST,Ross Stores Inc. Common Stock,NASDAQ,NASDAQ+SPY,209.84,67871683692.0,2283687,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FTNT,Fortinet Inc. Common Stock,NASDAQ,NASDAQ+SPY,84.4,62449550405.0,5219361,Technology,Computer peripheral equipment
PCAR,PACCAR Inc. Common Stock,NASDAQ,NASDAQ+SPY,116.82,61434988831.0,2690608,Consumer Discretionary,Motor Vehicles
BKR,Baker Hughes Company Class A Common Stock,NASDAQ,NASDAQ+SPY,55.9,55242420909.0,14341825,Consumer Discretionary,Oil and Gas Field Machinery
ADSK,Autodesk Inc. Common Stock,NASDAQ,NASDAQ+SPY,249.89,52726790000.0,1653538,Technology,Computer Software: Prepackaged Software
FAST,Fastenal Company Common Stock,NASDAQ,NASDAQ+SPY,45.25,51956613996.0,7256169,Consumer Discretionary,RETAIL: Building Materials
COIN,Coinbase Global Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,193.23,51027244906.0,7935564,Finance,Finance: Consumer Services
MPWR,Monolithic Power Systems Inc. Common Stock,NASDAQ,NASDAQ+SPY,1033.88,50782117840.0,485700,Technology,Semiconductors
EXC,Exelon Corporation Common Stock,NASDAQ,NASDAQ+SPY,49.48,50612725106.0,11373061,Utilities,Power Generation
XEL,Xcel Energy Inc. Common Stock,NASDAQ,NASDAQ+SPY,80.82,50421724027.0,5704602,Utilities,Power Generation
EA,Electronic Arts Inc. Common Stock,NASDAQ,NASDAQ+SPY,199.08,49820509184.0,1772221,Consumer Discretionary,Services-Misc. Amusement & Recreation
FANG,Diamondback Energy Inc. Common Stock,NASDAQ,NASDAQ+SPY,177.01,49793604224.0,4680329,Energy,Oil & Gas Production
NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,NASDAQ+SPY,191.22,48319925821.0,3419801,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,NASDAQ,NASDAQ+SPY,84.06,47783390535.0,3878616,Finance,Investment Bankers/Brokers/Service
