variant,ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
window_252d_recent_weighted,AXON,2025-06-13,2025-06-16,94.71078051629263,131,7736.736553670093,3,25.789121845566974,28.368034030123674,780.6300048828125,780.6099853515625,773.6736553670089,9.999999999999995,tp_day1
window_252d_recent_weighted,IDXX,2025-06-16,2025-06-17,92.13785835101486,209,7336.537688555563,5,14.673075377111127,13.205767839400014,528.77001953125,520.5900268554688,-733.6537688555563,-10.0,stop
window_252d_recent_weighted,AXON,2025-06-17,2025-06-18,93.25284442754425,102,7668.986763616035,3,25.56328921205345,23.006960290848106,777.5399780273438,770.7899780273438,-766.898676361604,-10.000000000000005,stop
window_252d_recent_weighted,MNST,2025-06-18,2025-06-20,95.2337339402876,208,7377.920175722788,58,1.2720552027108256,1.1448496824397432,63.189998626708984,63.09000015258789,-737.7920175722775,-9.99999999999998,stop
window_252d_recent_weighted,AXON,2025-06-20,2025-06-23,95.60160997280514,167,5111.740596323575,2,25.558702981617877,23.00283268345609,777.3200073242188,783.239990234375,-511.17405963235706,-9.999999999999991,stop
window_252d_recent_weighted,GILD,2025-06-23,2025-06-24,100.0,10,6768.703257169538,20,3.3843516285847692,3.7227867914432466,106.19000244140625,107.19999694824219,676.8703257169545,10.00000000000001,tp_day1
window_252d_recent_weighted,MNST,2025-06-24,2025-06-25,94.249525019197,147,7089.105066929379,56,1.2659116190945319,1.1393204571850788,63.56999969482422,62.20000076293945,-708.9105066929378,-10.0,stop
window_252d_recent_weighted,GILD,2025-06-25,2025-06-26,100.0,12,6693.983280074758,20,3.346991640037379,3.6816908040411174,105.93000030517578,107.62000274658203,669.3983280074772,10.00000000000002,tp_day1
window_252d_recent_weighted,MNST,2025-06-26,2025-06-27,94.89176635519868,164,7057.799557463564,54,1.3069999180488083,1.1762999262439275,62.189998626708984,61.709999084472656,-705.7799557463559,-9.999999999999993,stop
window_252d_recent_weighted,AXON,2025-06-27,2025-06-30,96.31544804841202,191,4929.0259750674,2,24.645129875337002,27.109642862870704,818.5999755859375,827.9400024414062,492.9025975067407,10.000000000000012,tp_day1
window_252d_recent_weighted,AXON,2025-06-30,2025-07-01,96.36910882618163,191,4714.473294906823,2,23.572366474534114,21.215129827080702,827.9400024414062,775.3800048828125,-471.44732949068293,-10.000000000000012,stop
window_252d_recent_weighted,TRI,2025-07-02,2025-07-03,100.0,11,6664.805216691502,17,3.920473656877354,4.31252102256509,198.67999267578125,201.0800018310547,666.4805216691502,10.0,tp_day1
window_252d_recent_weighted,KLAC,2025-07-03,2025-07-07,95.97323075049518,145,6723.897909155878,2,33.61948954577939,30.25754059120145,924.5800170898438,912.6199951171875,-672.3897909155876,-9.999999999999998,stop
window_252d_recent_weighted,AXON,2025-07-07,2025-07-08,95.87512541504407,154,6800.143408388918,2,34.00071704194459,30.60064533775013,802.1599731445312,790.219970703125,-680.0143408388922,-10.000000000000005,stop
window_252d_recent_weighted,ROP,2025-07-08,2025-07-09,95.15228245448164,100,5682.5837054910835,5,11.365167410982167,10.228650669883951,564.5900268554688,558.6400146484375,-568.2583705491079,-9.999999999999993,stop
window_252d_recent_weighted,AXON,2025-07-09,2025-07-10,95.88420947467824,155,3507.8653636684544,1,35.07865363668454,31.57078827301609,805.8599853515625,732.989990234375,-350.78653636684567,-10.000000000000005,stop
