ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
ALNY,2025-05-08,2025-05-09,100.0,1,5316.185132985473,3,17.720617109951576,15.948555398956419,258.3500061035156,251.14999389648438,-531.6185132985465,-9.999999999999986,stop
VRSK,2025-05-09,2025-05-12,96.66666666666667,90,5217.137039828176,5,10.434274079656353,9.390846671690717,309.5,303.6499938964844,-521.7137039828176,-10.0,stop
TMUS,2025-05-12,2025-05-14,100.0,8,4650.682385290032,3,15.50227461763344,13.952047155870096,240.32000732421875,235.2899932861328,-465.0682385290029,-9.999999999999993,stop
AMT,2025-05-13,2025-05-14,100.0,7,4579.008402036458,5,9.158016804072917,10.07381848448021,203.9600067138672,204.5,457.9008402036461,10.000000000000005,tp_day1
RSG,2025-05-14,2025-05-15,100.0,28,4621.567433130007,8,5.776959291412509,6.35465522055376,238.07000732421875,244.9600067138672,462.15674331300124,10.000000000000012,tp_day1
LH,2025-05-15,2025-05-16,98.33333333333333,60,4983.854519716441,5,9.967709039432883,10.964479943376173,246.27000427246094,249.52000427246094,498.3854519716451,10.00000000000002,tp_day1
HSY,2025-05-16,2025-05-19,100.0,2,5281.423066128998,11,4.801293696480907,4.321164326832816,158.49000549316406,156.5500030517578,-528.1423066129,-10.000000000000005,stop
GL,2025-05-19,2025-05-21,98.80952380952381,84,5251.839655453996,12,4.376533046211663,3.938879741590497,122.20999908447266,120.19999694824219,-525.1839655453996,-10.0,stop
VRSN,2025-05-20,2025-05-21,96.0,25,4511.793508810745,4,11.279483772026863,12.40743214922955,280.8399963378906,281.0799865722656,451.17935088107424,9.999999999999993,tp_day1
TJX,2025-05-21,2025-05-22,100.0,2,5334.813994471564,17,3.13812587910092,2.824313291190828,131.02999877929688,129.5800018310547,-533.481399447156,-9.999999999999993,stop
RSG,2025-05-22,2025-05-23,100.0,16,4494.896609654746,7,6.421280870935351,7.063408958028886,251.0,252.86000061035156,449.4896609654752,10.000000000000014,tp_day1
AMCR,2025-05-23,2025-05-27,100.0,8,5281.601959195275,38,1.3898952524198094,1.5288847776617904,44.79999923706055,45.849998474121094,528.1601959195286,10.00000000000002,tp_day1
TRI,2025-05-27,2025-05-28,100.0,13,5321.8096307674095,13,4.093699715974931,4.503069687572425,194.82000732421875,196.5,532.180963076743,10.000000000000037,tp_day1
SO,2025-05-28,2025-05-29,100.0,1,5609.28259435741,20,2.804641297178705,3.085105426896576,88.22000122070312,88.75,560.9282594357419,10.000000000000016,tp_day1
TMUS,2025-05-29,2025-05-30,100.0,25,5841.98111248056,10,5.84198111248056,6.426179223728616,239.3000030517578,242.1999969482422,584.1981112480553,9.999999999999988,tp_day1
SHW,2025-05-30,2025-06-02,95.58823529411765,68,5721.248561833188,6,9.535414269721981,8.581872842749783,358.80999755859375,355.44000244140625,-572.1248561833181,-9.999999999999986,stop
TMUS,2025-06-02,2025-06-03,100.0,28,5565.823783616658,9,6.184248648462954,6.80267351330925,243.05999755859375,243.8800048828125,556.5823783616661,10.000000000000005,tp_day1
RSG,2025-06-03,2025-06-04,100.0,23,5787.417266046773,9,6.430463628940859,5.7874172660467735,256.4599914550781,254.1199951171875,-578.7417266046768,-9.999999999999993,stop
AXON,2025-06-04,2025-06-05,95.78947368421052,190,5096.016760703483,1,50.960167607034826,56.05618436773831,780.0,788.3599853515625,509.60167607034873,10.000000000000009,tp_day1
RSG,2025-06-05,2025-06-06,97.36842105263158,38,5820.067980508835,9,6.466742200565372,7.11341642062191,253.16000366210938,252.97000122070312,582.0067980508838,10.000000000000005,tp_day1
MOS,2025-06-06,2025-06-09,100.0,3,6641.281686422119,51,1.3022120953768859,1.4324333049145745,34.79999923706055,34.59000015258789,664.1281686422108,9.999999999999984,tp_day1
TRI,2025-06-09,2025-06-10,100.0,13,6886.1878781623755,16,4.303867423851485,3.8734806814663365,192.66000366210938,192.0500030517578,-688.6187878162373,-9.999999999999996,stop
TMUS,2025-06-10,2025-06-11,100.0,29,6119.642079713923,10,6.119642079713922,5.50767787174253,236.97999572753906,230.94000244140625,-611.9642079713922,-10.0,stop
RSG,2025-06-11,2025-06-12,100.0,30,6152.080172916967,12,5.126733477430807,5.639406825173888,248.24000549316406,251.85000610351562,615.2080172916976,10.000000000000014,tp_day1
ADP,2025-06-12,2025-06-13,100.0,11,6049.047560900674,9,6.721163956556305,6.049047560900675,309.75,306.82000732421875,-604.9047560900672,-9.999999999999995,stop
EXE,2025-06-13,2025-06-16,100.0,10,6244.978471820098,18,3.469432484344499,3.8163757327789494,116.45999908447266,118.61000061035156,624.4978471820114,10.000000000000025,tp_day1
ED,2025-06-16,2025-06-17,100.0,3,6495.00987772145,28,2.3196463849005178,2.087681746410466,101.62999725341797,101.3499984741211,-649.500987772145,-10.0,stop
RSG,2025-06-17,2025-06-18,98.21428571428571,56,6289.442091457971,15,4.192961394305314,3.773665254874783,248.97999572753906,248.27999877929688,-628.9442091457977,-10.000000000000009,stop
MA,2025-06-18,2025-06-20,100.0,1,4174.084619095512,2,20.87042309547756,18.783380785929804,538.72998046875,532.969970703125,-417.4084619095511,-9.999999999999998,stop
CME,2025-06-20,2025-06-23,100.0,4,5200.452888530231,8,6.500566110662788,5.85050949959651,273.989990234375,272.6600036621094,-520.0452888530226,-9.999999999999991,stop
AMGN,2025-06-23,2025-06-24,100.0,1,5112.9508946926435,5,10.225901789385288,11.248491968323817,272.44000244140625,277.489990234375,511.2950894692649,10.00000000000001,tp_day1
RSG,2025-06-24,2025-06-25,100.0,34,5436.516416261992,13,4.181935704816917,3.7637421343352253,250.75,243.8800048828125,-543.6516416261993,-10.000000000000002,stop
RSG,2025-06-25,2025-06-26,100.0,5,5486.454367522659,11,4.987685788656963,5.48645436752266,243.8800048828125,244.72000122070312,548.6454367522665,10.000000000000012,tp_day1
AMT,2025-06-26,2025-06-27,100.0,12,5470.173094083833,12,4.558477578403195,4.102629820562875,217.52000427246094,217.77999877929688,-547.0173094083839,-10.00000000000001,stop
ADM,2025-06-27,2025-06-30,100.0,2,5375.525429490782,28,1.919830510532422,2.1118135615856644,51.97999954223633,52.779998779296875,537.552542949079,10.000000000000016,tp_day1
PODD,2025-06-30,2025-07-01,97.43589743589743,195,5484.166029410125,7,7.834522899157321,7.051070609241589,314.17999267578125,299.989990234375,-548.4166029410126,-10.000000000000002,stop
RSG,2025-07-01,2025-07-02,100.0,18,5458.349524035172,11,4.9621359309410655,4.465922337846959,244.6699981689453,237.69000244140625,-545.8349524035175,-10.000000000000005,stop
ETR,2025-07-02,2025-07-03,100.0,15,5133.099386708934,28,1.8332497809674764,2.0165747590642242,81.31999969482422,81.91999816894531,513.3099386708946,10.000000000000023,tp_day1
AMT,2025-07-03,2025-07-07,100.0,9,5107.288575741302,10,5.107288575741302,4.596559718167172,221.75,220.02000427246094,-510.7288575741304,-10.000000000000004,stop
HD,2025-07-07,2025-07-08,100.0,16,4676.801721366468,5,9.353603442732936,10.28896378700623,367.6400146484375,367.5,467.68017213664734,10.000000000000012,tp_day1
ETR,2025-07-08,2025-07-09,100.0,16,5453.703998462577,30,1.817901332820859,1.9996914661029452,80.93000030517578,81.45999908447266,545.3703998462588,10.00000000000002,tp_day1
EXE,2025-07-09,2025-07-10,100.0,11,5507.0572663224775,14,3.9336123330874844,3.540251099778736,105.19999694824219,105.19999694824219,-550.7057266322463,-9.999999999999973,stop
WRB,2025-07-10,2025-07-11,100.0,12,5451.988723465442,30,1.8173295744884805,1.6355966170396325,69.1500015258789,68.87999725341797,-545.1988723465438,-9.999999999999993,stop
T,2025-07-11,2025-07-14,100.0,4,5196.278795005643,77,0.6748414019487848,0.7423255421436634,26.969999313354492,27.15999984741211,519.6278795005655,10.000000000000025,tp_day1
HRL,2025-07-14,2025-07-15,100.0,2,5403.0886176392905,62,0.8714659060708533,0.784319315463768,29.770000457763672,29.209999084472656,-540.3088617639287,-9.999999999999993,stop
ATO,2025-07-15,2025-07-16,100.0,10,5051.9837305135825,16,3.157489831570989,3.473238814728088,154.10000610351562,154.8300018310547,505.19837305135843,10.000000000000004,tp_day1
TRI,2025-07-16,2025-07-17,100.0,16,4915.543113632511,6,8.192571856054185,9.011829041659604,211.22999572753906,209.27000427246094,491.55431136325114,10.0,tp_day1
ADM,2025-07-17,2025-07-18,100.0,3,5664.343116626547,34,1.6659832695960433,1.8325815965556478,53.540000915527344,54.38999938964844,566.4343116626551,10.000000000000005,tp_day1
GL,2025-07-18,2025-07-21,97.75280898876404,89,5733.0718191862525,14,4.095051299418752,3.6855461694768765,122.08999633789062,120.29000091552734,-573.3071819186252,-10.0,stop
LH,2025-07-21,2025-07-22,97.40259740259741,77,5598.444914484377,10,5.598444914484377,6.158289405932815,243.0399932861328,252.07000732421875,559.8444914484389,10.000000000000023,tp_day1
STLD,2025-07-22,2025-07-23,100.0,5,5815.918418118627,12,4.846598681765522,5.331258549942075,132.24000549316406,130.72000122070312,581.5918418118627,9.999999999999998,tp_day1
KO,2025-07-23,2025-07-24,100.0,7,6156.518195861368,46,1.3383735208394278,1.4722108729233707,69.16000366210938,69.0999984741211,615.6518195861372,10.000000000000005,tp_day1
DASH,2025-07-24,2025-07-25,95.67307692307693,208,5771.902386140755,6,9.619837310234592,10.581821041258053,243.69000244140625,249.9199981689453,577.1902386140773,10.000000000000032,tp_day1
BMY,2025-07-25,2025-07-28,100.0,7,6778.929407669652,40,1.6947323519174131,1.525259116725672,48.43000030517578,47.5099983215332,-677.8929407669648,-9.999999999999993,stop
PODD,2025-07-28,2025-07-29,96.31336405529954,217,6266.960933951952,7,8.952801334217074,9.848081467638783,292.2699890136719,291.489990234375,626.6960933951959,10.000000000000012,tp_day1
AMT,2025-07-29,2025-07-30,100.0,1,6297.831186340385,9,6.997590207044873,6.297831186340385,214.7100067138672,208.74000549316406,-629.783118634039,-10.000000000000009,stop
HD,2025-07-30,2025-07-31,100.0,16,6344.357345487724,7,9.063367636411035,8.157030872769932,372.0799865722656,367.510009765625,-634.4357345487715,-9.999999999999986,stop
HWM,2025-07-31,2025-08-01,100.0,1,5522.424024506066,7,7.889177177865808,7.1002594600792275,179.77000427246094,184.25999450683594,-552.2424024506072,-10.00000000000001,stop
AMCR,2025-08-01,2025-08-04,100.0,19,5853.385093095729,48,1.2194552277282769,1.3414007505011047,46.5,47.0,585.3385093095749,10.000000000000034,tp_day1
VLTO,2025-08-04,2025-08-05,96.93251533742331,163,6021.681546781751,24,2.50903397782573,2.759937375608303,106.94999694824219,106.55999755859375,602.1681546781756,10.000000000000007,tp_day1
PEG,2025-08-05,2025-08-06,100.0,6,6465.624297600387,32,2.020507593000121,1.8184568337001088,88.16999816894531,85.87000274658203,-646.5624297600389,-10.000000000000004,stop
AMGN,2025-08-06,2025-08-07,100.0,4,5483.64704251275,5,10.9672940850255,12.064023493528051,284.6700134277344,284.70001220703125,548.3647042512748,9.999999999999996,tp_day1
AIG,2025-08-07,2025-08-08,100.0,1,6317.517003872387,33,1.9143990920825418,2.105839001290796,76.5999984741211,78.12999725341797,631.751700387239,10.000000000000005,tp_day1
KLAC,2025-08-08,2025-08-11,94.8905109489051,137,4178.722724316883,1,41.78722724316883,45.96594996748571,914.7999877929688,910.1799926757812,417.87227243168854,10.000000000000005,tp_day1
CPB,2025-08-11,2025-08-12,100.0,3,6880.456901743606,59,1.1661791358887468,1.2827970494776215,32.11000061035156,32.099998474121094,688.045690174361,10.000000000000005,tp_day1
AWK,2025-08-12,2025-08-13,100.0,2,7249.56588715978,15,4.833043924773186,5.316348317250505,142.08999633789062,143.72999572753906,724.9565887159779,10.0,tp_day1
ALLE,2025-08-13,2025-08-14,95.41284403669725,109,7351.211901092028,11,6.682919910083662,6.014627919075296,169.6199951171875,168.5500030517578,-735.1211901092029,-10.0,stop
NWS,2025-08-14,2025-08-15,97.02970297029702,101,7310.651866260937,88,0.8307558938932882,0.7476803045039594,34.400001525878906,34.029998779296875,-731.0651866260941,-10.000000000000005,stop
ETR,2025-08-15,2025-08-18,100.0,11,6793.049621991507,32,2.122828006872346,1.9105452061851114,89.12000274658203,87.8499984741211,-679.3049621991504,-9.999999999999996,stop
BKR,2025-08-18,2025-08-19,95.55555555555556,45,6381.436012025719,26,2.454398466163738,2.699838312780112,42.869998931884766,42.95000076293945,638.1436012025733,10.000000000000023,tp_day1
MDT,2025-08-19,2025-08-20,100.0,1,6734.266039395908,29,2.3221607032399683,2.5543767735639653,89.9000015258789,93.22000122070312,673.4266039395916,10.000000000000012,tp_day1
VMC,2025-08-20,2025-08-21,100.0,12,6858.573007444984,9,7.620636674938871,8.38270034243276,286.2799987792969,288.2799987792969,685.8573007445002,10.000000000000027,tp_day1
ETR,2025-08-21,2025-08-22,100.0,17,7486.518984989166,34,2.201917348526225,2.4221090833788477,89.22000122070312,89.33000183105469,748.651898498917,10.000000000000005,tp_day1
DG,2025-08-25,2025-08-26,95.0,60,7695.62672188769,22,3.498012146312586,3.148210931681328,112.3499984741211,110.5,-769.5626721887684,-9.999999999999993,stop
GL,2025-08-26,2025-08-27,97.01492537313433,67,7298.757180430675,21,3.4755986573479407,3.823158523082735,139.69000244140625,140.49000549316406,729.8757180430684,10.000000000000012,tp_day1
GL,2025-08-27,2025-08-28,97.16981132075472,106,7775.995073165642,23,3.3808674231154967,3.718954165427047,140.49000549316406,140.4600067138672,777.5995073165659,10.000000000000023,tp_day1
CPB,2025-08-28,2025-08-29,100.0,6,8299.525252108493,111,0.7477049776674317,0.822475475434175,31.639999389648438,31.93000030517578,829.9525252108488,9.999999999999993,tp_day1
BK,2025-08-29,2025-09-02,96.66666666666667,30,8587.006933210723,36,2.3852797036696454,2.146751733302681,105.5999984741211,104.69999694824219,-858.7006933210723,-10.0,stop
ETR,2025-09-02,2025-09-03,100.0,20,8318.913921897212,51,1.631159592528865,1.4680436332759785,87.41000366210938,87.19999694824219,-831.891392189722,-10.000000000000009,stop
CNP,2025-09-03,2025-09-04,100.0,10,7936.60830217023,134,0.5922842016544948,0.5330557814890453,37.619998931884766,37.459999084472656,-793.6608302170225,-9.999999999999993,stop
ATO,2025-09-04,2025-09-05,100.0,10,7464.733261127747,21,3.5546348862513084,3.1991713976261775,164.7899932861328,166.47999572753906,-746.473326112774,-9.999999999999991,stop
ETR,2025-09-05,2025-09-08,100.0,17,7080.387265655711,43,1.6466016896873747,1.4819415207186373,87.75,86.83000183105469,-708.0387265655709,-9.999999999999996,stop
ETR,2025-09-08,2025-09-09,100.0,19,6687.241734990507,40,1.671810433747627,1.8389914771223899,86.83000183105469,87.01000213623047,668.724173499053,10.000000000000034,tp_day1
FAST,2025-09-09,2025-09-10,100.0,6,7136.188388007315,47,1.5183379548951734,1.670171750384691,47.900001525878906,47.970001220703125,713.6188388007322,10.00000000000001,tp_day1
ADP,2025-09-10,2025-09-11,100.0,11,7219.507846115276,11,6.563188951013887,7.219507846115277,292.3900146484375,298.0299987792969,721.9507846115275,10.0,tp_day1
FAST,2025-09-11,2025-09-12,100.0,4,7837.877239888887,54,1.4514587481275716,1.5966046229403288,47.33000183105469,47.45000076293945,783.7877239888876,9.999999999999986,tp_day1
LIN,2025-09-12,2025-09-15,96.29629629629629,27,7434.743133034632,9,8.260825703371813,7.434743133034631,482.0400085449219,476.7300109863281,-743.4743133034626,-9.999999999999993,stop
CTVA,2025-09-15,2025-09-16,100.0,1,7739.567880487675,32,2.4186149626523985,2.6604764589176386,70.06999969482422,69.87999725341797,773.9567880487684,10.000000000000012,tp_day1
AFL,2025-09-16,2025-09-17,100.0,24,8192.83383157238,35,2.340809666163537,2.5748906327798906,107.62999725341797,109.2300033569336,819.2833831572389,10.000000000000012,tp_day1
CAH,2025-09-17,2025-09-18,96.1038961038961,77,8565.98972698572,22,3.893631694084418,3.504268524675976,148.67999267578125,150.0399932861328,-856.5989726985717,-9.999999999999998,stop
ATO,2025-09-18,2025-09-19,100.0,3,8038.802705275649,28,2.8710009661698748,3.1581010627868626,162.44000244140625,162.92999267578125,803.8802705275657,10.00000000000001,tp_day1
GL,2025-09-19,2025-09-22,98.0392156862745,102,8461.753143467125,28,3.0220546940954023,2.7198492246858623,145.42999267578125,145.25,-846.1753143467122,-9.999999999999996,stop
ADM,2025-09-22,2025-09-23,100.0,2,8147.180985341294,44,1.8516320421230212,2.0367952463353234,59.86000061035156,60.70000076293945,814.7180985341292,9.999999999999998,tp_day1
ADP,2025-09-23,2025-09-24,100.0,8,8604.233338578906,14,6.145880956127789,6.760469051740569,289.2099914550781,291.5,860.4233338578906,10.0,tp_day1
HD,2025-09-24,2025-09-25,100.0,19,8969.487592728789,11,8.154079629753443,7.338671666778099,409.7699890136719,407.45001220703125,-896.9487592728792,-10.000000000000005,stop
F,2025-09-25,2025-09-26,100.0,9,8621.959628419707,331,0.2604821640005954,0.2865303804006549,11.619999885559082,12.010000228881836,862.1959628419718,10.000000000000012,tp_day1
ADM,2025-09-26,2025-09-29,100.0,3,8975.48697668486,50,1.7950973953369722,1.6155876558032751,60.599998474121094,60.310001373291016,-897.5486976684851,-9.99999999999999,stop
HD,2025-09-29,2025-09-30,100.0,15,8399.038447523531,10,8.399038447523532,7.559134602771179,406.79998779296875,405.19000244140625,-839.9038447523526,-9.999999999999993,stop
ETR,2025-09-30,2025-10-01,100.0,10,7991.418297497036,35,2.2832623707134387,2.5115886077847827,93.19000244140625,93.4000015258789,799.141829749703,9.999999999999993,tp_day1
AFL,2025-10-01,2025-10-02,100.0,23,8411.747133111574,36,2.336596425864326,2.102936783277894,110.75,110.5999984741211,-841.1747133111558,-9.99999999999998,stop
ADP,2025-10-02,2025-10-03,100.0,15,7546.559187486846,12,6.288799322905706,5.659919390615135,289.8699951171875,291.30999755859375,-754.6559187486837,-9.999999999999988,stop
ADP,2025-10-03,2025-10-06,97.22222222222221,36,7746.442661073671,13,5.958802046979748,5.362921842281773,291.30999755859375,290.54998779296875,-774.6442661073652,-9.999999999999975,stop
PEG,2025-10-06,2025-10-07,100.0,8,7380.514293435816,38,1.9422406035357411,1.748016543182167,81.83999633789062,80.5199966430664,-738.0514293435817,-10.0,stop
BMY,2025-10-07,2025-10-08,100.0,10,6877.741711003378,40,1.7194354277508446,1.8913789705259292,44.65999984741211,44.540000915527344,687.7741711003382,10.000000000000005,tp_day1
MDT,2025-10-08,2025-10-09,100.0,8,7363.134041783351,36,2.0453150116064864,1.8407835104458379,97.87000274658203,96.5,-736.3134041783342,-9.999999999999988,stop
MDT,2025-10-09,2025-10-10,100.0,7,6947.174636068322,35,1.9849070388766634,1.7864163349889972,96.5,95.44999694824219,-694.7174636068312,-9.999999999999986,stop
LH,2025-10-10,2025-10-13,97.43589743589743,78,6430.66776059145,10,6.43066776059145,7.073734536650596,277.8800048828125,276.6400146484375,643.0667760591459,10.000000000000014,tp_day1
AFL,2025-10-13,2025-10-14,100.0,31,6953.074863825347,33,2.106992382977378,2.3176916212751157,110.26000213623047,111.51000213623047,695.307486382535,10.000000000000004,tp_day1
BEN,2025-10-14,2025-10-15,100.0,11,7319.118252440387,89,0.8223728373528525,0.9046101210881378,22.920000076293945,22.790000915527344,731.9118252440394,10.00000000000001,tp_day1
MDT,2025-10-15,2025-10-16,100.0,6,7576.263387829561,36,2.1045176077304335,2.314969368503477,95.33999633789062,95.04000091552734,757.6263387829558,9.999999999999996,tp_day1
UAL,2025-10-16,2025-10-17,100.0,3,7930.360859317358,15,5.286907239544905,5.815597963499396,98.19000244140625,99.13999938964844,793.0360859317352,9.999999999999993,tp_day1
TROW,2025-10-17,2025-10-20,100.0,8,8419.37565371047,23,3.6605981103088996,4.0266579213397895,103.69999694824219,104.23999786376953,841.9375653710467,9.999999999999998,tp_day1
KO,2025-10-20,2025-10-21,100.0,18,8801.970962279875,74,1.1894555354432264,1.308401088987549,68.44000244140625,71.22000122070312,880.1970962279865,9.99999999999999,tp_day1
CNP,2025-10-21,2025-10-22,100.0,20,9269.741118069745,106,0.8745038790631835,0.9619542669695019,40.029998779296875,40.04999923706055,926.9741118069742,9.999999999999996,tp_day1
TROW,2025-10-22,2025-10-23,100.0,4,9464.376147593484,26,3.64014467215134,4.004159139366474,102.76000213623047,102.48999786376953,946.4376147593484,10.0,tp_day1
ATO,2025-10-23,2025-10-24,100.0,17,10017.554287816705,30,3.339184762605568,3.673103238866125,175.75,175.92999267578125,1001.7554287816693,9.999999999999986,tp_day1
CAH,2025-10-24,2025-10-27,95.74468085106383,94,10389.348931236022,26,3.9959034350907774,4.395493778599856,161.88999938964844,163.8000030517578,1038.9348931236036,10.000000000000014,tp_day1
ADM,2025-10-27,2025-10-28,100.0,6,11225.191427322257,57,1.969331829354782,1.7723986464193038,61.939998626708984,61.369998931884766,-1122.519142732226,-10.000000000000004,stop
NI,2025-10-28,2025-10-29,100.0,22,10646.25918672362,115,0.9257616684107497,0.8331855015696747,43.38999938964844,42.459999084472656,-1064.62591867236,-9.99999999999998,stop
